postcode,price,temp_max,temp_min,rainfall,oil_price,tgp_sydney,aud_usd,postcode_daily_avg,postcode_rolling_7d,oil_price_lag_1,oil_price_lag_7,tgp_sydney_lag_1,tgp_sydney_lag_7,aud_usd_lag_1,aud_usd_lag_7,day_of_week,target_next_day_price
2750,158.9,29.3,17.9,0.0,64.53,152.0,0.7025,164.8090909090909,175.7617919075585,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2042,162.9,29.1,21.4,4.4,64.53,152.0,0.7025,163.65,170.46938775510208,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,159.9
2171,162.9,25.0,10.2,6.0,64.53,152.0,0.7025,160.1,164.9852607709751,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,159.9
2165,160.9,29.1,21.4,4.4,64.53,152.0,0.7025,160.66363636363636,170.57877344877346,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.9
2148,155.9,29.1,21.4,4.4,64.53,152.0,0.7025,161.25384615384615,168.1812688898403,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,153.9
2767,154.9,29.3,17.9,0.0,64.53,152.0,0.7025,160.54705882352943,166.83139801375097,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,161.9
2170,158.5,25.0,10.2,6.0,64.53,152.0,0.7025,158.6304347826087,164.28987635328733,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,155.7
2142,164.9,29.1,21.4,4.4,64.53,152.0,0.7025,162.73333333333335,169.668253968254,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,159.9
2260,165.9,29.8,20.1,6.0,64.53,152.0,0.7025,164.9,169.90000000000003,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,164.9
2121,160.7,29.1,21.4,4.4,64.53,152.0,0.7025,161.6,172.90255102040814,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,156.9
2768,159.9,29.3,17.9,0.0,64.53,152.0,0.7025,159.9,169.32857142857142,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2199,159.7,29.1,21.4,4.4,64.53,152.0,0.7025,160.51818181818183,165.6372459286745,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.7
2114,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.5,162.65,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2160,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,160.24545454545455,168.90207173778603,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2560,163.9,25.0,10.2,6.0,64.53,152.0,0.7025,163.025,170.84523504273506,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,159.9
2757,159.9,29.3,17.9,0.0,64.53,152.0,0.7025,161.4,177.25714285714284,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,160.9
2325,152.5,29.8,20.1,6.0,64.53,152.0,0.7025,155.8090909090909,155.6227848342134,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.5
2066,162.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.01111111111112,167.60241702741703,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,159.9
2049,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,160.4625,171.01011904761904,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2093,158.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.23333333333335,166.81666666666666,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,153.9
2148,167.9,29.1,21.4,4.4,64.53,152.0,0.7025,161.25384615384615,168.1812688898403,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,161.9
2179,166.9,25.0,10.2,6.0,64.53,152.0,0.7025,160.1142857142857,166.94479330193616,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,164.9
2160,157.9,29.1,21.4,4.4,64.53,152.0,0.7025,160.24545454545455,168.90207173778603,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,155.9
2259,141.3,29.8,20.1,6.0,64.53,152.0,0.7025,155.10000000000002,158.32444444444445,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,151.3
2261,155.5,29.8,20.1,6.0,64.53,152.0,0.7025,160.8,161.14285714285714,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,153.5
2567,159.9,25.0,10.2,6.0,64.53,152.0,0.7025,160.9,163.9857142857143,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2179,157.9,25.0,10.2,6.0,64.53,152.0,0.7025,160.1142857142857,166.94479330193616,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,155.9
2155,156.5,29.1,21.4,4.4,64.53,152.0,0.7025,159.66666666666666,166.4834920634921,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,155.5
2776,160.9,29.3,17.9,0.0,64.53,152.0,0.7025,162.15,171.0452380952381,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2747,159.5,29.3,17.9,0.0,64.53,152.0,0.7025,161.94615384615386,169.34243137814565,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.5
2031,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,167.48333333333335,169.32761904761907,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2251,171.9,29.8,20.1,6.0,64.53,152.0,0.7025,167.9,171.18571428571428,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,164.9
2766,159.9,29.3,17.9,0.0,64.53,152.0,0.7025,160.7888888888889,169.61819212533496,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.9
2560,159.9,25.0,10.2,6.0,64.53,152.0,0.7025,163.025,170.84523504273506,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2307,149.5,29.8,20.1,6.0,64.53,152.0,0.7025,147.0,147.2047619047619,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,144.5
2015,156.7,29.1,21.4,4.4,64.53,152.0,0.7025,153.85,159.53571428571428,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,152.9
2750,158.9,29.3,17.9,0.0,64.53,152.0,0.7025,164.8090909090909,175.7617919075585,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2148,158.9,29.1,21.4,4.4,64.53,152.0,0.7025,161.25384615384615,168.1812688898403,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.9
2567,159.9,25.0,10.2,6.0,64.53,152.0,0.7025,160.9,163.9857142857143,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2760,159.9,29.3,17.9,0.0,64.53,152.0,0.7025,160.95333333333335,167.89113553113552,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2164,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,160.44,167.50825396825397,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2199,160.9,29.1,21.4,4.4,64.53,152.0,0.7025,160.51818181818183,165.6372459286745,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.9
2031,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,167.48333333333335,169.32761904761907,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2158,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,161.5666666666667,169.7571428571429,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.9
2179,149.9,25.0,10.2,6.0,64.53,152.0,0.7025,160.1142857142857,166.94479330193616,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,159.9
2145,163.9,29.1,21.4,4.4,64.53,152.0,0.7025,163.26470588235293,169.8903321328531,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,162.9
2780,169.9,29.3,17.9,0.0,64.53,152.0,0.7025,167.5666666666667,177.2238095238095,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,164.9
2565,159.9,25.0,10.2,6.0,64.53,152.0,0.7025,158.41666666666666,166.8437074829932,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2259,141.3,29.8,20.1,6.0,64.53,152.0,0.7025,155.10000000000002,158.32444444444445,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,151.3
2250,148.9,29.8,20.1,6.0,64.53,152.0,0.7025,158.42380952380952,159.38911564625852,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,153.9
2071,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,163.15,173.8261904761905,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.9
2101,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,162.01111111111112,170.97622139764994,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2115,162.9,29.1,21.4,4.4,64.53,152.0,0.7025,163.4,170.94285714285715,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,159.9
2165,163.5,29.1,21.4,4.4,64.53,152.0,0.7025,160.66363636363636,170.57877344877346,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,152.5
2324,151.9,29.8,20.1,6.0,64.53,152.0,0.7025,150.04285714285714,149.78299319727893,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,146.9
2155,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.66666666666666,166.4834920634921,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2766,159.9,29.3,17.9,0.0,64.53,152.0,0.7025,160.7888888888889,169.61819212533496,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.9
2766,159.9,29.3,17.9,0.0,64.53,152.0,0.7025,160.7888888888889,169.61819212533496,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.9
2137,169.9,29.1,21.4,4.4,64.53,152.0,0.7025,160.5666666666667,173.93809523809523,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,159.7
2170,160.9,25.0,10.2,6.0,64.53,152.0,0.7025,158.6304347826087,164.28987635328733,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,156.9
2765,157.9,29.3,17.9,0.0,64.53,152.0,0.7025,161.38181818181818,169.44265769944346,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,155.9
2171,159.9,25.0,10.2,6.0,64.53,152.0,0.7025,160.1,164.9852607709751,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2761,156.9,29.3,17.9,0.0,64.53,152.0,0.7025,161.775,170.03276207919063,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2153,153.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.3,162.31190476190477,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,151.9
2142,164.9,29.1,21.4,4.4,64.53,152.0,0.7025,162.73333333333335,169.668253968254,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,160.9
2154,154.9,29.1,21.4,4.4,64.53,152.0,0.7025,156.5666666666667,161.3190476190476,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,155.9
2095,157.9,29.1,21.4,4.4,64.53,152.0,0.7025,157.9,161.94761904761904,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,153.9
2065,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.9,172.6142857142857,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2145,161.9,29.1,21.4,4.4,64.53,152.0,0.7025,163.26470588235293,169.8903321328531,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2170,176.9,25.0,10.2,6.0,64.53,152.0,0.7025,158.6304347826087,164.28987635328733,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,177.9
2198,157.9,29.1,21.4,4.4,64.53,152.0,0.7025,158.9,165.1404761904762,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,156.9
2069,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,154.9,165.17380952380952,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2033,153.9,29.1,21.4,4.4,64.53,152.0,0.7025,157.6777777777778,169.15039682539685,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,155.9
2780,167.9,29.3,17.9,0.0,64.53,152.0,0.7025,167.5666666666667,177.2238095238095,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,164.9
2560,159.9,25.0,10.2,6.0,64.53,152.0,0.7025,163.025,170.84523504273506,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2113,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.9,168.73469387755102,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2530,175.9,34.0,21.1,0.4,64.53,152.0,0.7025,173.35,177.04999999999998,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,176.9
2747,160.9,29.3,17.9,0.0,64.53,152.0,0.7025,161.94615384615386,169.34243137814565,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,159.9
2754,159.9,29.3,17.9,0.0,64.53,152.0,0.7025,160.65,169.29285714285714,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2285,169.9,29.8,20.1,6.0,64.53,152.0,0.7025,165.18571428571428,169.97414965986394,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,171.9
2093,158.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.23333333333335,166.81666666666666,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,154.9
2750,163.9,29.3,17.9,0.0,64.53,152.0,0.7025,164.8090909090909,175.7617919075585,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2505,197.9,34.0,21.1,0.4,64.53,152.0,0.7025,161.9,151.85092764378481,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,149.9
2075,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,160.5,170.15238095238098,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.9
2045,164.9,29.1,21.4,4.4,64.53,152.0,0.7025,162.15,169.31809523809525,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,161.9
2101,160.9,29.1,21.4,4.4,64.53,152.0,0.7025,162.01111111111112,170.97622139764994,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.9
2166,162.9,29.1,21.4,4.4,64.53,152.0,0.7025,157.25714285714284,164.23843537414967,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,159.9
2151,154.9,29.0,21.2,1.4,64.2,152.1,0.7075,154.9,159.94047619047618,64.53,62.62,152.0,153.2,0.7025,0.701,1,155.9
2304,142.5,31.1,20.3,1.6,64.2,152.1,0.7075,145.625,146.62344774273348,64.53,62.62,152.0,153.2,0.7025,0.701,1,148.5
2171,159.9,25.4,10.2,8.5,64.2,152.1,0.7075,157.23333333333335,163.08049886621316,64.53,62.62,152.0,153.2,0.7025,0.701,1,157.9
2145,159.9,29.0,21.2,1.4,64.2,152.1,0.7075,160.01000000000002,167.04890356142457,64.53,62.62,152.0,153.2,0.7025,0.701,1,158.9
2502,156.9,36.9,23.5,0.0,64.2,152.1,0.7075,155.9,160.56666666666666,64.53,62.62,152.0,153.2,0.7025,0.701,1,157.9
2150,157.9,29.0,21.2,1.4,64.2,152.1,0.7075,158.5666666666667,166.12857142857143,64.53,62.62,152.0,153.2,0.7025,0.701,1,153.9
2146,161.9,29.0,21.2,1.4,64.2,152.1,0.7075,161.9,174.24761904761905,64.53,62.62,152.0,153.2,0.7025,0.701,1,158.9
2170,155.5,25.4,10.2,8.5,64.2,152.1,0.7075,160.44,162.5613049247159,64.53,62.62,152.0,153.2,0.7025,0.701,1,153.5
2250,148.9,31.1,20.3,1.6,64.2,152.1,0.7075,161.775,159.79982993197277,64.53,62.62,152.0,153.2,0.7025,0.701,1,153.9
2069,154.9,29.0,21.2,1.4,64.2,152.1,0.7075,156.4,162.34047619047618,64.53,62.62,152.0,153.2,0.7025,0.701,1,155.9
2765,155.9,27.1,18.6,2.4,64.2,152.1,0.7075,157.87,166.9478957946815,64.53,62.62,152.0,153.2,0.7025,0.701,1,153.9
2133,143.9,29.0,21.2,1.4,64.2,152.1,0.7075,146.4,146.72539682539687,64.53,62.62,152.0,153.2,0.7025,0.701,1,148.9
2171,146.9,25.4,10.2,8.5,64.2,152.1,0.7075,157.23333333333335,163.08049886621316,64.53,62.62,152.0,153.2,0.7025,0.701,1,156.9
2101,157.9,29.0,21.2,1.4,64.2,152.1,0.7075,158.9,167.18030303030304,64.53,62.62,152.0,153.2,0.7025,0.701,1,156.9
2761,157.9,27.1,18.6,2.4,64.2,152.1,0.7075,159.20769230769233,167.09259113901973,64.53,62.62,152.0,153.2,0.7025,0.701,1,154.9
2128,157.9,29.0,21.2,1.4,64.2,152.1,0.7075,157.9,169.94166666666666,64.53,62.62,152.0,153.2,0.7025,0.701,1,155.9
2766,157.9,27.1,18.6,2.4,64.2,152.1,0.7075,158.4,166.2324778396207,64.53,62.62,152.0,153.2,0.7025,0.701,1,156.9
2047,157.9,29.0,21.2,1.4,64.2,152.1,0.7075,157.9,165.8965986394558,64.53,62.62,152.0,153.2,0.7025,0.701,1,155.9
2251,165.9,31.1,20.3,1.6,64.2,152.1,0.7075,165.4,169.90000000000003,64.53,62.62,152.0,153.2,0.7025,0.701,1,164.9
2071,157.9,29.0,21.2,1.4,64.2,152.1,0.7075,158.9,170.2547619047619,64.53,62.62,152.0,153.2,0.7025,0.701,1,156.9
2750,165.9,27.1,18.6,2.4,64.2,152.1,0.7075,164.75714285714284,172.35792509767666,64.53,62.62,152.0,153.2,0.7025,0.701,1,164.9
2285,171.9,31.1,20.3,1.6,64.2,152.1,0.7075,171.9,170.0312925170068,64.53,62.62,152.0,153.2,0.7025,0.701,1,170.9
2505,155.9,36.9,23.5,0.0,64.2,152.1,0.7075,164.9,153.93664192949907,64.53,62.62,152.0,153.2,0.7025,0.701,1,149.9
2199,157.5,29.0,21.2,1.4,64.2,152.1,0.7075,158.02727272727273,163.3611420325706,64.53,62.62,152.0,153.2,0.7025,0.701,1,152.4
2170,159.9,25.4,10.2,8.5,64.2,152.1,0.7075,160.44,162.5613049247159,64.53,62.62,152.0,153.2,0.7025,0.701,1,157.9
2750,157.9,27.1,18.6,2.4,64.2,152.1,0.7075,164.75714285714284,172.35792509767666,64.53,62.62,152.0,153.2,0.7025,0.701,1,155.9
2196,155.9,29.0,21.2,1.4,64.2,152.1,0.7075,151.96666666666667,153.94761904761904,64.53,62.62,152.0,153.2,0.7025,0.701,1,153.9
2304,148.5,31.1,20.3,1.6,64.2,152.1,0.7075,145.625,146.62344774273348,64.53,62.62,152.0,153.2,0.7025,0.701,1,143.5
2567,157.9,25.4,10.2,8.5,64.2,152.1,0.7075,157.9,162.0809523809524,64.53,62.62,152.0,153.2,0.7025,0.701,1,156.9
2190,157.9,29.0,21.2,1.4,64.2,152.1,0.7075,155.23333333333335,156.67666666666668,64.53,62.62,152.0,153.2,0.7025,0.701,1,156.9
2760,157.9,27.1,18.6,2.4,64.2,152.1,0.7075,158.39411764705883,165.1204539251598,64.53,62.62,152.0,153.2,0.7025,0.701,1,156.9
2101,158.9,29.0,21.2,1.4,64.2,152.1,0.7075,158.9,167.18030303030304,64.53,62.62,152.0,153.2,0.7025,0.701,1,156.9
2304,148.5,31.1,20.3,1.6,64.2,152.1,0.7075,145.625,146.62344774273348,64.53,62.62,152.0,153.2,0.7025,0.701,1,142.5
2034,156.9,29.0,21.2,1.4,64.2,152.1,0.7075,157.4,167.96666666666667,64.53,62.62,152.0,153.2,0.7025,0.701,1,211.9
2160,157.9,29.0,21.2,1.4,64.2,152.1,0.7075,157.9,165.42588126159555,64.53,62.62,152.0,153.2,0.7025,0.701,1,154.9
2765,155.9,27.1,18.6,2.4,64.2,152.1,0.7075,157.87,166.9478957946815,64.53,62.62,152.0,153.2,0.7025,0.701,1,153.9
2760,157.5,27.1,18.6,2.4,64.2,152.1,0.7075,158.39411764705883,165.1204539251598,64.53,62.62,152.0,153.2,0.7025,0.701,1,156.5
2142,158.9,29.0,21.2,1.4,64.2,152.1,0.7075,158.7,166.71111111111114,64.53,62.62,152.0,153.2,0.7025,0.701,1,156.9
2049,155.7,29.0,21.2,1.4,64.2,152.1,0.7075,157.0,167.35654761904763,64.53,62.62,152.0,153.2,0.7025,0.701,1,152.7
2064,157.9,29.0,21.2,1.4,64.2,152.1,0.7075,158.65,166.92142857142858,64.53,62.62,152.0,153.2,0.7025,0.701,1,156.9
2560,159.9,25.4,10.2,8.5,64.2,152.1,0.7075,159.525,167.52182234432235,64.53,62.62,152.0,153.2,0.7025,0.701,1,156.9
2130,155.9,29.0,21.2,1.4,64.2,152.1,0.7075,156.9,173.4714285714286,64.53,62.62,152.0,153.2,0.7025,0.701,1,152.9
2323,160.9,31.1,20.3,1.6,64.2,152.1,0.7075,159.6,161.16428571428568,64.53,62.62,152.0,153.2,0.7025,0.701,1,159.9
2325,157.5,31.1,20.3,1.6,64.2,152.1,0.7075,155.94285714285712,155.61572047000618,64.53,62.62,152.0,153.2,0.7025,0.701,1,152.5
2526,158.9,36.9,23.5,0.0,64.2,152.1,0.7075,158.9,158.94897959183672,64.53,62.62,152.0,153.2,0.7025,0.701,1,157.9
2179,146.9,25.4,10.2,8.5,64.2,152.1,0.7075,156.35454545454547,164.13353789068077,64.53,62.62,152.0,153.2,0.7025,0.701,1,156.9
2307,149.5,31.1,20.3,1.6,64.2,152.1,0.7075,147.0,146.97142857142856,64.53,62.62,152.0,153.2,0.7025,0.701,1,144.5
2766,157.9,27.1,18.6,2.4,64.2,152.1,0.7075,158.4,166.2324778396207,64.53,62.62,152.0,153.2,0.7025,0.701,1,156.9
2325,157.5,31.1,20.3,1.6,64.2,152.1,0.7075,155.94285714285712,155.61572047000618,64.53,62.62,152.0,153.2,0.7025,0.701,1,152.5
2148,156.9,29.0,21.2,1.4,64.2,152.1,0.7075,159.17142857142858,165.61433011433013,64.53,62.62,152.0,153.2,0.7025,0.701,1,157.9
2261,153.5,31.1,20.3,1.6,64.2,152.1,0.7075,157.45,158.93571428571428,64.53,62.62,152.0,153.2,0.7025,0.701,1,151.5
2325,152.5,31.1,20.3,1.6,64.2,152.1,0.7075,155.94285714285712,155.61572047000618,64.53,62.62,152.0,153.2,0.7025,0.701,1,157.5
2322,143.4,31.1,20.3,1.6,64.2,152.1,0.7075,146.82727272727274,147.0766048237477,64.53,62.62,152.0,153.2,0.7025,0.701,1,148.4
2155,155.9,29.0,21.2,1.4,64.2,152.1,0.7075,157.3,163.73111111111112,64.53,62.62,152.0,153.2,0.7025,0.701,1,156.9
2147,161.9,29.0,21.2,1.4,64.2,152.1,0.7075,157.65,169.89303707987918,64.53,62.62,152.0,153.2,0.7025,0.701,1,157.9
2760,157.9,27.1,18.6,2.4,64.2,152.1,0.7075,158.39411764705883,165.1204539251598,64.53,62.62,152.0,153.2,0.7025,0.701,1,156.9
2050,156.9,29.0,21.2,1.4,64.2,152.1,0.7075,158.4,166.9,64.53,62.62,152.0,153.2,0.7025,0.701,1,157.9
2170,157.9,25.4,10.2,8.5,64.2,152.1,0.7075,160.44,162.5613049247159,64.53,62.62,152.0,153.2,0.7025,0.701,1,151.9
2176,157.9,25.4,10.2,8.5,64.2,152.1,0.7075,158.9,165.50714285714284,64.53,62.62,152.0,153.2,0.7025,0.701,1,155.9
2325,152.5,31.1,20.3,1.6,64.2,152.1,0.7075,155.94285714285712,155.61572047000618,64.53,62.62,152.0,153.2,0.7025,0.701,1,157.5
2560,157.9,25.4,10.2,8.5,64.2,152.1,0.7075,159.525,167.52182234432235,64.53,62.62,152.0,153.2,0.7025,0.701,1,156.9
2160,157.9,29.0,21.2,1.4,64.2,152.1,0.7075,157.9,165.42588126159555,64.53,62.62,152.0,153.2,0.7025,0.701,1,155.9
2750,165.9,27.1,18.6,2.4,64.2,152.1,0.7075,164.75714285714284,172.35792509767666,64.53,62.62,152.0,153.2,0.7025,0.701,1,164.9
2323,158.7,31.1,20.3,1.6,64.2,152.1,0.7075,159.6,161.16428571428568,64.53,62.62,152.0,153.2,0.7025,0.701,1,158.5
2770,157.9,27.1,18.6,2.4,64.2,152.1,0.7075,159.04285714285714,167.2345093398665,64.53,62.62,152.0,153.2,0.7025,0.701,1,156.9
2747,160.9,27.1,18.6,2.4,64.2,152.1,0.7075,159.9857142857143,166.04298796441657,64.53,62.62,152.0,153.2,0.7025,0.701,1,158.9
2088,157.9,29.0,21.2,1.4,64.2,152.1,0.7075,158.525,166.58611111111108,64.53,62.62,152.0,153.2,0.7025,0.701,1,156.9
2075,157.9,29.0,21.2,1.4,64.2,152.1,0.7075,158.15,166.30714285714288,64.53,62.62,152.0,153.2,0.7025,0.701,1,156.9
2560,156.9,25.4,10.2,8.5,64.2,152.1,0.7075,159.525,167.52182234432235,64.53,62.62,152.0,153.2,0.7025,0.701,1,157.9
2259,141.3,31.1,20.3,1.6,64.2,152.1,0.7075,146.3,157.12920634920638,64.53,62.62,152.0,153.2,0.7025,0.701,1,151.3
2325,152.4,31.1,20.3,1.6,64.2,152.1,0.7075,155.94285714285712,155.61572047000618,64.53,62.62,152.0,153.2,0.7025,0.701,1,157.4
2250,165.9,31.1,20.3,1.6,64.2,152.1,0.7075,161.775,159.79982993197277,64.53,62.62,152.0,153.2,0.7025,0.701,1,163.9
2761,158.9,27.1,18.6,2.4,64.2,152.1,0.7075,159.20769230769233,167.09259113901973,64.53,62.62,152.0,153.2,0.7025,0.701,1,157.9
2747,159.9,27.1,18.6,2.4,64.2,152.1,0.7075,159.9857142857143,166.04298796441657,64.53,62.62,152.0,153.2,0.7025,0.701,1,158.9
2325,157.5,31.1,20.3,1.6,64.2,152.1,0.7075,155.94285714285712,155.61572047000618,64.53,62.62,152.0,153.2,0.7025,0.701,1,152.5
2760,157.5,27.1,18.6,2.4,64.2,152.1,0.7075,158.39411764705883,165.1204539251598,64.53,62.62,152.0,153.2,0.7025,0.701,1,156.5
2045,161.9,29.0,21.2,1.4,64.2,152.1,0.7075,157.84285714285716,166.22421768707483,64.53,62.62,152.0,153.2,0.7025,0.701,1,157.9
