"AVERAGE ULP TGPS
(inclusive of GST)",Sydney,Melbourne,Brisbane,Adelaide,Perth,Darwin,Hobart,"National
Average"
2022-05-13,180.5,180.2,179.9,180.1,178.9,177.1,186.2,180.0
2022-05-16,181.0,180.6,180.4,180.6,179.4,177.4,186.6,180.4
2022-05-17,181.9,181.4,181.2,181.4,180.2,177.9,187.3,181.2
2022-05-18,182.8,182.4,182.2,182.4,181.2,178.9,188.2,182.2
2022-05-19,185.5,185.1,185.0,185.1,184.0,181.3,191.3,184.9
2022-05-20,188.1,187.9,187.7,187.9,186.8,184.2,194.4,187.7
2022-05-23,189.6,189.7,189.5,189.6,188.6,186.9,196.6,189.4
2022-05-24,190.7,190.9,190.7,190.9,189.8,188.2,197.4,190.6
2022-05-25,190.5,190.7,190.7,190.7,189.8,188.3,196.7,190.5
2022-05-26,189.2,189.6,189.6,189.6,188.7,187.0,194.9,189.4
2022-05-27,188.2,188.8,188.7,188.8,187.9,186.1,193.8,188.5
2022-05-30,187.8,188.4,188.3,188.4,187.6,185.4,193.4,188.1
2022-05-31,187.6,188.2,188.2,188.2,187.5,185.4,193.1,188.0
2022-06-01,189.0,189.5,189.4,189.5,188.8,186.3,194.6,189.3
2022-06-02,190.9,190.5,190.4,190.5,189.8,187.6,196.1,190.4
2022-06-03,191.2,190.7,190.5,190.7,189.9,188.2,196.3,190.6
2022-06-06,190.9,190.4,190.1,190.4,189.7,188.1,195.9,190.3
2022-06-07,190.5,190.0,189.6,189.9,189.2,187.5,195.2,189.8
2022-06-08,189.9,190.0,189.6,190.0,189.2,187.2,195.2,189.8
2022-06-09,189.8,190.1,189.5,190.1,189.1,187.0,195.5,189.7
2022-06-10,190.3,190.7,190.0,190.6,189.5,187.6,196.6,190.2
2022-06-13,192.0,192.3,191.5,192.3,190.5,189.1,198.9,191.8
2022-06-14,193.9,194.3,193.4,194.2,192.7,190.7,201.1,193.7
2022-06-15,195.3,195.4,194.6,195.4,193.8,191.6,202.1,194.9
2022-06-16,198.0,197.6,197.0,197.6,195.9,193.2,204.6,197.2
2022-06-17,200.0,199.6,198.2,199.6,197.8,195.6,206.8,199.0
2022-06-20,201.4,200.5,200.0,200.5,198.6,202.4,207.6,200.4
2022-06-21,201.6,200.7,200.2,200.7,198.7,202.7,207.5,200.6
2022-06-22,201.7,200.9,200.4,200.8,198.8,202.9,207.6,200.7
2022-06-23,201.7,201.2,200.6,201.1,199.1,202.9,207.8,200.9
2022-06-24,201.2,200.8,200.2,200.7,198.7,202.5,207.2,200.5
2022-06-27,200.8,200.5,200.4,200.4,197.9,202.2,206.9,200.3
2022-06-28,200.8,200.7,200.6,200.3,198.3,202.2,207.1,200.4
2022-06-29,200.8,201.0,200.6,200.7,198.6,202.4,207.5,200.6
2022-06-30,200.3,200.5,200.0,200.7,198.2,202.4,206.8,200.2
2022-07-01,201.7,201.2,200.8,201.8,198.6,202.2,207.5,201.0
2022-07-04,200.7,200.4,199.7,200.9,197.8,201.7,206.7,200.1
2022-07-05,199.8,199.0,198.4,199.6,196.3,200.3,204.7,198.8
2022-07-06,199.0,197.9,197.6,198.5,195.3,199.0,202.6,197.8
2022-07-07,196.9,195.9,195.6,196.2,193.0,196.7,199.8,195.7
2022-07-08,193.6,192.6,192.3,192.9,189.8,194.0,196.5,192.4
2022-07-11,187.8,186.8,186.8,186.9,183.6,188.7,189.9,186.6
2022-07-12,184.4,183.2,183.2,183.3,180.5,185.4,186.9,183.1
2022-07-13,181.2,180.2,180.1,180.3,177.1,181.0,182.4,180.0
2022-07-14,176.7,175.5,175.5,175.4,172.5,176.6,177.8,175.3
2022-07-15,173.3,171.9,171.9,172.6,169.7,173.5,174.8,172.0
2022-07-18,169.9,168.8,168.3,169.3,166.0,170.0,172.3,168.6
2022-07-19,167.3,166.1,165.6,166.6,163.3,167.9,170.2,165.9
2022-07-20,166.4,164.8,164.7,165.6,162.4,166.5,169.4,164.9
2022-07-21,164.4,163.1,163.0,163.8,161.2,164.9,168.2,163.2
2022-07-22,164.0,162.7,162.5,163.6,160.7,164.7,167.5,162.8
2022-07-25,162.5,160.9,161.1,162.1,159.2,163.8,166.2,161.2
2022-07-26,161.0,159.4,159.6,160.5,157.9,162.7,164.8,159.7
2022-07-27,159.6,157.9,158.1,159.1,156.2,161.0,163.2,158.2
2022-07-28,159.3,157.9,157.7,158.8,156.2,160.4,162.6,158.1
2022-07-29,159.1,157.8,157.8,158.8,156.0,160.1,162.6,158.0
2022-08-01,160.2,158.4,158.9,160.1,156.9,161.0,164.0,158.9
2022-08-02,162.5,160.4,161.1,162.2,159.2,163.1,166.9,161.0
2022-08-03,163.7,161.8,162.1,163.5,160.2,164.4,168.3,162.3
2022-08-04,162.4,161.3,160.9,162.6,159.3,163.8,166.9,161.4
2022-08-05,161.7,161.0,159.9,161.7,158.7,162.9,165.3,160.7
2022-08-08,160.8,159.6,159.1,160.4,157.6,162.0,163.9,159.6
2022-08-09,158.1,156.8,156.2,157.7,155.0,159.6,161.1,156.8
2022-08-10,156.2,154.7,154.2,155.8,153.1,157.5,159.0,154.8
2022-08-11,155.3,154.1,153.4,154.9,152.1,155.9,157.9,154.0
2022-08-12,153.7,152.3,151.9,153.3,150.4,154.2,156.3,152.4
2022-08-15,153.6,152.1,151.8,153.1,150.2,153.9,156.4,152.2
2022-08-16,154.7,152.7,153.0,153.9,151.3,155.0,157.9,153.1
2022-08-17,154.5,152.6,153.0,154.1,151.3,155.4,158.4,153.1
2022-08-18,154.2,152.7,152.7,153.9,151.1,155.4,158.1,153.0
2022-08-19,154.4,153.0,153.0,154.1,151.3,155.4,158.1,153.2
2022-08-22,155.2,153.7,153.7,154.8,151.9,155.9,158.6,153.9
2022-08-23,155.9,154.5,154.4,155.5,152.5,156.6,159.2,154.6
2022-08-24,156.7,155.1,155.3,156.3,153.5,157.8,160.1,155.4
2022-08-25,158.1,156.2,156.4,157.7,154.8,159.0,161.8,156.6
2022-08-26,159.6,157.6,157.8,159.3,156.2,160.6,163.5,158.1
2022-08-29,160.1,158.3,158.3,159.7,156.8,161.2,163.8,158.7
2022-08-30,159.9,158.4,158.3,159.5,156.8,161.0,163.3,158.6
2022-08-31,159.9,158.2,158.2,159.3,156.7,160.8,163.2,158.5
2022-09-01,159.3,157.8,157.7,158.9,156.2,160.4,162.6,158.0
2022-09-02,157.0,155.6,155.4,156.8,153.9,158.5,160.2,155.8
2022-09-05,154.0,152.7,152.4,153.9,150.8,155.6,157.2,152.8
2022-09-06,152.8,151.5,151.3,152.6,149.7,154.1,156.3,151.6
2022-09-07,152.3,151.0,150.7,151.9,149.0,153.4,156.0,151.0
2022-09-08,151.6,150.7,150.3,151.5,148.5,152.8,155.8,150.6
2022-09-09,152.5,151.0,151.2,152.7,149.2,153.3,157.1,151.3
2022-09-12,152.6,150.9,151.4,153.2,149.2,154.1,158.3,151.4
2022-09-13,152.9,151.7,151.8,153.4,149.4,154.3,158.4,151.9
2022-09-14,153.6,152.6,152.4,153.7,150.0,154.3,158.5,152.6
2022-09-15,153.8,152.8,152.7,153.9,150.1,154.4,158.6,152.7
2022-09-16,153.7,152.7,152.7,153.9,150.0,154.4,158.7,152.7
2022-09-19,153.9,152.7,153.0,154.2,150.3,154.6,159.1,152.9
2022-09-20,152.3,151.1,151.4,152.5,148.6,153.7,157.5,151.3
2022-09-21,150.7,149.8,149.5,150.7,146.8,152.0,155.5,149.6
2022-09-22,149.9,149.1,148.5,149.5,145.8,150.7,154.3,148.8
2022-09-23,149.3,148.6,147.9,148.9,145.2,149.9,153.7,148.2
2022-09-26,148.2,147.0,146.4,147.8,144.0,149.0,152.8,146.8
2022-09-27,147.3,145.9,145.9,147.5,143.6,148.4,152.5,146.1
2022-09-28,153.4,151.8,151.9,153.4,149.4,154.4,160.6,152.1
2022-09-29,172.0,170.8,170.6,172.1,168.0,166.5,176.8,170.6
2022-09-30,172.0,170.7,170.4,172.0,168.0,172.5,176.3,170.7
2022-10-03,171.5,170.1,170.2,171.4,167.2,170.3,175.9,170.2
2022-10-04,171.6,170.3,170.2,171.9,167.8,172.5,176.3,170.4
2022-10-05,172.0,170.6,170.8,172.2,168.4,173.0,177.1,170.9
2022-10-06,171.8,170.7,170.5,172.3,168.2,172.9,176.6,170.8
2022-10-07,172.1,171.3,170.9,172.4,168.8,173.0,176.4,171.2
2022-10-10,172.5,171.4,171.4,172.8,169.2,173.7,176.6,171.5
2022-10-11,173.3,171.9,172.2,173.5,170.0,174.5,177.2,172.2
2022-10-12,174.0,172.6,172.9,174.5,171.0,175.6,178.3,173.0
2022-10-13,174.8,173.4,173.7,175.3,171.9,176.6,179.2,173.8
2022-10-14,175.9,174.7,175.0,176.4,173.1,178.0,180.4,175.1
2022-10-17,176.3,175.4,175.6,176.9,173.1,178.5,180.6,175.5
2022-10-18,176.5,175.7,175.8,177.0,174.0,178.8,180.6,175.8
2022-10-19,176.4,175.6,175.7,176.9,174.0,178.7,180.3,175.8
2022-10-20,176.7,175.4,175.8,176.7,173.8,178.5,180.1,175.7
2022-10-21,176.2,175.0,175.3,176.2,173.4,178.3,179.7,175.3
2022-10-24,176.5,175.3,175.6,176.5,173.7,178.4,180.0,175.6
2022-10-25,176.5,175.2,175.6,176.9,173.9,178.6,180.4,175.6
2022-10-26,176.3,175.2,175.5,176.7,173.7,178.5,180.2,175.5
2022-10-27,176.3,175.1,175.6,176.8,173.8,178.6,180.2,175.5
2022-10-28,176.1,174.9,175.4,176.6,173.6,178.6,180.2,175.3
2022-10-31,175.3,174.4,174.4,175.7,172.7,177.8,179.1,174.6
2022-11-01,174.7,173.5,173.7,175.0,172.0,177.1,178.2,173.8
2022-11-02,174.3,173.0,173.3,174.6,171.6,176.7,177.8,173.4
2022-11-03,174.1,172.9,173.3,174.4,171.5,176.7,177.7,173.3
2022-11-04,174.6,173.2,173.9,175.2,172.0,177.2,178.7,173.8
2022-11-07,175.5,174.1,174.7,176.0,172.9,178.1,179.6,174.6
2022-11-08,177.7,176.7,177.0,178.9,175.2,180.7,182.8,177.1
2022-11-09,179.9,178.8,179.2,181.1,177.6,182.9,185.2,179.3
2022-11-10,181.3,180.4,180.6,182.3,179.0,184.1,186.5,180.7
2022-11-11,181.8,181.2,181.2,182.6,179.4,184.6,186.6,181.3
2022-11-14,181.6,181.0,181.0,182.4,179.2,184.4,186.3,181.1
2022-11-15,180.7,179.8,179.9,181.3,177.9,183.1,184.6,180.0
2022-11-16,179.9,179.0,179.1,180.5,177.1,182.3,183.6,179.2
2022-11-17,178.3,177.3,177.5,178.8,175.5,180.6,182.0,177.5
2022-11-18,176.7,175.8,176.0,177.5,174.3,179.3,180.9,176.1
2022-11-21,175.8,175.0,175.1,176.6,173.4,178.4,180.2,175.2
2022-11-22,174.8,173.9,174.0,175.5,172.3,177.3,179.1,174.1
2022-11-23,174.2,173.2,173.3,174.8,171.4,176.5,178.3,173.4
2022-11-24,173.9,172.8,173.1,174.5,170.9,176.1,178.2,173.1
2022-11-25,173.6,172.4,172.4,173.9,170.4,175.6,177.9,172.6
2022-11-28,172.7,171.7,172.0,173.0,169.5,174.7,177.0,171.9
2022-11-29,172.0,171.0,171.2,172.2,168.7,173.6,176.0,171.1
2022-11-30,170.5,169.6,169.5,170.4,167.1,172.1,174.5,169.6
2022-12-01,169.0,168.2,167.9,169.1,165.8,170.9,173.0,168.2
2022-12-02,167.8,166.6,166.7,167.9,164.4,169.5,171.8,166.8
2022-12-05,167.1,165.8,166.1,167.2,163.6,168.7,171.1,166.0
2022-12-06,166.4,165.0,165.3,166.4,162.8,167.9,170.6,165.3
2022-12-07,166.3,164.8,165.2,166.5,162.7,167.8,170.7,165.2
2022-12-08,165.9,164.8,164.9,166.1,162.3,167.4,170.4,164.9
2022-12-09,165.5,164.3,164.5,165.7,161.8,167.0,169.9,164.4
2022-12-12,164.5,163.3,163.4,164.6,160.7,165.9,168.9,163.4
2022-12-13,163.1,162.0,162.1,163.2,159.4,164.5,167.6,162.1
2022-12-14,161.5,160.4,160.4,161.4,157.7,162.9,166.4,160.4
2022-12-15,161.3,160.1,160.1,161.1,157.4,162.6,166.1,160.1
2022-12-16,161.1,159.7,159.8,161.1,157.3,162.7,166.2,159.9
2022-12-19,161.2,159.8,160.0,161.3,157.5,162.9,166.5,160.1
2022-12-20,161.9,160.3,160.7,161.9,158.3,163.2,167.1,160.7
2022-12-21,162.5,161.2,161.4,162.5,158.8,163.9,167.5,161.4
2022-12-22,163.1,161.8,162.0,162.7,159.3,164.4,167.6,161.9
2022-12-23,163.1,161.8,161.9,163.2,159.6,164.6,167.7,162.0
2022-12-26,163.4,162.1,162.3,163.6,160.0,165.0,168.0,162.3
2022-12-27,163.6,162.3,162.5,163.8,160.2,165.2,168.2,162.5
2022-12-28,165.4,163.7,164.3,165.4,161.9,167.0,170.3,164.2
2022-12-29,165.8,164.0,164.6,165.8,162.3,167.4,170.3,164.5
2022-12-30,167.4,166.1,166.5,167.4,164.1,169.3,172.1,166.4
2023-01-02,168.8,168.4,168.2,169.4,165.7,170.8,174.6,168.2
2023-01-03,169.9,168.4,168.7,170.0,166.2,171.3,176.1,168.7
2023-01-04,170.8,169.1,169.7,171.0,167.3,172.1,176.3,169.6
2023-01-05,170.6,169.1,169.7,170.8,167.3,172.1,175.7,169.5
2023-01-06,169.0,167.6,168.2,169.2,165.9,170.7,173.4,168.0
2023-01-09,168.4,167.0,167.6,168.6,165.4,170.2,172.8,167.4
2023-01-10,166.5,165.2,165.8,166.8,163.8,168.6,170.6,165.6
2023-01-11,165.3,164.0,164.7,165.5,162.7,167.5,169.2,164.5
2023-01-12,164.0,162.9,163.3,164.4,161.6,166.6,167.8,163.3
2023-01-13,163.5,162.4,162.7,163.9,161.1,166.1,167.4,162.8
2023-01-16,163.9,162.2,163.0,164.5,161.7,166.5,168.0,163.0
2023-01-17,164.7,163.2,163.9,165.5,162.9,167.7,169.2,164.0
2023-01-18,166.1,164.6,165.3,166.8,164.4,169.2,170.7,165.4
2023-01-19,166.6,165.1,165.7,167.8,164.9,169.8,171.0,165.9
2023-01-20,167.9,166.8,167.4,169.5,166.7,171.6,173.0,167.6
2023-01-23,169.1,168.5,168.6,171.0,167.7,173.2,174.6,168.9
2023-01-24,170.1,169.5,169.6,172.0,168.8,174.2,175.9,169.9
2023-01-25,170.6,169.5,170.1,172.2,169.4,174.6,176.2,170.3
2023-01-26,172.4,171.1,171.7,174.1,171.4,176.4,178.0,172.0
2023-01-27,172.9,171.5,172.1,174.5,171.9,176.8,178.6,172.4
2023-01-30,174.0,173.3,173.6,175.9,173.2,178.1,179.4,173.9
2023-01-31,174.0,173.6,173.7,175.5,173.0,178.0,178.9,173.9
2023-02-01,174.2,173.6,173.6,175.7,173.1,178.2,178.4,174.0
2023-02-02,173.1,172.5,172.3,174.5,171.8,176.9,177.2,172.8
2023-02-03,172.2,171.8,171.6,173.9,171.1,176.1,176.6,172.1
2023-02-06,171.0,170.7,170.3,172.8,169.8,174.9,175.8,170.9
2023-02-07,170.4,169.5,169.7,171.8,168.6,173.6,174.9,169.9
2023-02-08,169.8,169.0,169.2,171.4,168.2,173.3,175.0,169.5
2023-02-09,170.3,169.5,169.6,171.9,168.6,173.5,175.6,169.9
2023-02-10,170.8,170.2,170.1,172.5,169.3,174.1,176.5,170.5
2023-02-13,171.2,170.7,170.5,172.9,169.8,174.5,176.8,171.0
2023-02-14,171.9,171.3,171.2,173.6,170.2,175.2,177.6,171.6
2023-02-15,173.0,172.2,172.3,174.6,171.2,176.3,178.7,172.6
2023-02-16,173.3,172.6,172.7,174.9,171.5,176.6,178.7,173.0
2023-02-17,173.2,172.6,172.6,174.7,171.4,176.4,178.2,172.9
2023-02-20,173.2,172.6,172.6,174.7,171.4,176.5,178.2,172.9
2023-02-21,172.6,171.9,172.0,173.9,170.7,175.8,177.3,172.2
2023-02-22,172.3,171.4,171.7,173.7,170.3,175.4,176.9,171.9
2023-02-23,171.9,171.1,171.6,173.5,170.2,175.2,176.8,171.6
2023-02-24,171.7,170.8,171.2,173.1,169.7,174.9,176.4,171.3
2023-02-27,171.4,170.7,171.2,172.9,169.4,174.5,176.7,171.1
2023-02-28,171.8,171.0,171.5,173.2,169.7,174.8,177.1,171.4
2023-03-01,172.2,171.5,171.7,173.4,169.9,175.0,177.4,171.8
2023-03-02,172.3,171.6,172.0,173.5,170.1,175.1,177.4,171.9
2023-03-03,172.9,172.2,172.6,173.9,170.5,175.5,178.0,172.5
2023-03-06,173.5,172.6,173.0,174.2,171.1,176.2,178.6,172.9
2023-03-07,173.8,172.9,173.3,174.4,171.4,176.5,178.8,173.3
2023-03-08,174.9,173.9,174.4,175.4,172.5,177.6,179.7,174.3
2023-03-09,175.4,174.4,175.0,175.9,173.1,178.2,180.2,174.8
2023-03-10,176.0,175.0,175.4,176.3,173.7,178.8,180.6,175.4
2023-03-13,176.5,175.4,175.9,176.8,174.2,179.3,180.9,175.8
2023-03-14,176.5,175.4,175.7,176.7,174.2,179.3,180.8,175.8
2023-03-15,176.1,175.3,175.5,176.3,174.0,179.1,180.1,175.5
2023-03-16,175.9,175.0,175.2,176.0,173.2,178.8,179.7,175.2
2023-03-17,174.9,174.4,174.5,175.3,172.5,178.2,178.8,174.5
2023-03-20,173.7,173.2,173.3,174.2,171.9,177.0,177.7,173.4
2023-03-21,172.4,171.7,171.7,172.6,170.3,175.4,176.0,171.8
2023-03-22,170.2,169.9,169.8,170.7,168.4,173.5,174.1,169.9
2023-03-23,169.5,169.2,169.1,169.9,167.7,172.8,173.4,169.2
2023-03-24,169.3,168.4,168.6,169.6,167.2,172.3,173.4,168.7
2023-03-27,169.8,168.8,169.1,170.2,167.8,172.9,174.3,169.2
2023-03-28,170.8,169.7,170.4,171.3,168.8,173.9,175.8,170.3
2023-03-29,172.8,171.7,172.2,173.4,170.8,175.8,178.4,172.2
2023-03-30,174.1,173.3,173.9,174.8,172.1,177.2,179.8,173.7
2023-03-31,175.1,174.2,174.8,175.7,172.9,178.0,180.5,174.6
2023-04-03,175.3,174.5,175.1,175.9,173.2,178.3,180.6,174.9
2023-04-04,175.7,174.8,175.3,176.2,173.3,178.4,180.7,175.2
2023-04-05,176.9,176.0,176.4,177.3,174.4,179.5,181.9,176.3
2023-04-06,177.3,176.4,176.8,177.7,174.8,179.9,182.2,176.7
2023-04-07,178.2,177.1,177.5,178.3,175.4,180.5,182.8,177.4
2023-04-10,178.5,177.4,177.8,178.6,175.7,180.8,183.2,177.7
2023-04-11,180.2,178.9,179.4,180.2,177.3,182.4,185.4,179.3
2023-04-12,180.3,179.5,179.8,180.6,177.7,182.8,185.6,179.7
2023-04-13,180.8,180.0,180.4,181.2,178.2,183.3,185.9,180.2
2023-04-14,181.3,180.4,180.7,181.6,178.5,183.7,186.2,180.6
2023-04-17,181.3,180.4,180.7,181.6,178.5,183.7,186.2,180.6
2023-04-18,180.9,180.0,180.2,181.1,178.1,183.2,185.7,180.2
2023-04-19,180.1,179.5,179.6,180.4,177.4,182.5,184.8,179.5
2023-04-20,179.0,178.4,178.6,179.3,176.3,181.4,183.5,178.5
2023-04-21,178.0,177.3,177.4,178.1,175.0,180.2,182.1,177.3
2023-04-24,177.3,176.6,176.7,177.4,174.3,179.4,181.6,176.6
2023-04-25,175.7,175.2,175.2,175.9,172.9,178.0,180.2,175.2
2023-04-26,174.9,174.3,174.4,175.1,172.0,177.1,179.1,174.3
2023-04-27,173.7,172.9,173.1,173.8,170.7,175.8,177.9,173.0
2023-04-28,172.8,171.9,172.2,172.9,169.8,174.9,177.1,172.1
2023-05-01,172.2,171.3,171.6,172.3,169.2,174.3,176.6,171.5
2023-05-02,171.5,170.5,171.0,171.6,168.6,173.7,176.0,170.8
2023-05-03,170.5,170.0,170.0,170.8,167.8,173.1,175.1,170.0
2023-05-04,169.7,169.3,169.1,169.9,167.0,172.1,173.7,169.2
2023-05-05,168.1,167.5,167.6,168.2,165.3,170.4,171.9,167.5
2023-05-08,166.5,165.8,165.8,166.5,163.6,168.7,170.1,165.8
2023-05-09,165.1,164.4,164.5,165.2,162.3,167.4,169.0,164.4
2023-05-10,164.1,163.5,163.5,164.3,161.4,166.5,168.2,163.5
2023-05-11,163.1,162.5,162.4,163.4,160.4,165.6,167.3,162.5
2023-05-12,163.0,162.4,162.3,163.2,160.3,165.4,167.4,162.4
2023-05-15,163.2,162.4,162.9,163.7,160.8,165.9,168.3,162.7
2023-05-16,163.5,162.7,163.1,163.9,161.0,166.1,168.6,162.9
2023-05-17,164.2,163.2,163.4,164.2,161.3,166.4,168.8,163.4
2023-05-18,164.3,163.4,163.6,164.4,161.5,166.6,169.0,163.6
2023-05-19,164.5,163.5,163.7,164.5,161.6,166.7,169.1,163.7
2023-05-22,165.2,164.4,164.4,165.3,162.4,167.5,169.8,164.5
2023-05-23,166.8,165.9,166.1,167.1,164.1,169.2,171.8,166.1
2023-05-24,167.2,166.2,166.5,167.4,164.5,169.6,172.2,166.5
2023-05-25,168.5,167.5,167.8,168.7,165.8,170.9,173.7,167.8
2023-05-26,169.8,168.9,169.2,170.1,167.1,172.3,175.2,169.2
2023-05-29,170.3,169.4,169.7,170.6,167.6,172.8,175.5,169.7
2023-05-30,170.9,170.2,170.3,171.2,168.3,173.4,175.9,170.3
2023-05-31,171.1,170.4,170.4,171.4,168.4,173.5,176.1,170.5
2023-06-01,171.1,170.3,170.6,171.4,168.5,173.6,176.0,170.5
2023-06-02,170.6,170.0,170.1,170.7,167.8,172.9,175.1,170.0
2023-06-05,169.9,169.4,169.4,170.1,167.2,172.3,174.2,169.4
2023-06-06,169.6,169.0,169.1,169.7,166.9,172.0,173.7,169.0
2023-06-07,169.6,168.9,169.1,169.7,166.9,172.1,173.7,169.0
2023-06-08,169.1,168.3,168.5,169.2,166.5,171.6,173.1,168.4
2023-06-09,169.2,168.2,168.6,169.3,166.6,171.7,173.3,168.5
2023-06-12,169.4,168.5,168.8,169.5,166.9,172.1,173.7,168.7
2023-06-13,169.2,168.5,168.7,169.4,166.9,172.0,173.6,168.7
2023-06-14,168.8,168.1,168.2,168.9,166.4,171.5,172.9,168.2
2023-06-15,168.3,167.7,167.8,168.5,165.9,171.1,172.4,167.8
2023-06-16,167.7,166.9,167.2,167.8,165.3,170.5,171.8,167.1
2023-06-19,166.8,166.5,166.5,167.1,164.6,169.7,170.9,166.4
2023-06-20,166.5,165.9,166.2,166.8,164.4,169.5,170.5,166.1
2023-06-21,166.3,165.5,166.0,166.7,164.3,169.4,170.5,165.8
2023-06-22,166.2,165.5,166.0,166.7,164.3,169.4,170.7,165.8
2023-06-23,166.3,165.6,166.1,166.7,164.3,169.5,170.8,165.9
2023-06-26,166.4,165.7,166.2,166.9,164.5,169.6,170.8,166.0
2023-06-27,165.9,165.2,165.6,166.2,163.8,169.0,170.1,165.5
2023-06-28,165.6,164.8,165.1,165.9,163.5,168.4,169.5,165.1
2023-06-29,165.3,164.6,165.0,165.6,163.2,168.2,169.4,164.9
2023-06-30,165.8,164.0,164.1,165.3,162.9,167.9,168.3,164.5
2023-07-03,164.8,164.0,164.2,165.3,162.7,168.4,167.9,164.3
2023-07-04,165.2,164.3,164.6,165.8,163.3,168.9,168.4,164.7
2023-07-05,165.7,164.8,165.0,166.0,164.0,169.2,168.8,165.2
2023-07-06,165.6,164.7,164.9,165.9,163.9,169.0,168.7,165.0
2023-07-07,165.3,164.8,164.7,165.8,163.7,168.8,168.8,165.0
2023-07-10,165.2,164.7,164.6,165.7,163.6,168.8,168.7,164.9
2023-07-11,165.4,165.1,164.5,165.9,163.9,169.0,168.8,165.0
2023-07-12,165.6,164.9,164.8,166.3,164.3,169.5,169.3,165.2
2023-07-13,166.1,165.4,165.3,166.8,164.9,170.0,170.0,165.7
2023-07-14,167.7,166.7,166.9,168.4,166.5,171.6,172.0,167.2
2023-07-17,168.8,167.9,168.0,169.5,167.5,172.7,173.1,168.4
2023-07-18,169.5,168.8,168.7,170.3,168.2,173.4,173.8,169.1
2023-07-19,170.1,169.4,169.3,170.8,168.7,173.9,174.4,169.7
2023-07-20,171.0,170.3,170.1,171.6,169.6,174.8,175.4,170.6
2023-07-21,171.7,171.0,170.8,172.3,170.2,175.4,176.1,171.3
2023-07-24,172.6,172.0,171.7,173.3,171.2,176.3,177.1,172.2
2023-07-25,173.5,172.8,172.5,174.1,172.0,177.2,178.0,173.0
2023-07-26,175.3,174.6,174.5,176.1,173.9,179.1,180.2,174.9
2023-07-27,176.4,175.8,175.6,177.2,175.1,180.2,181.3,176.1
2023-07-28,177.4,176.7,176.6,178.1,176.0,181.2,182.2,177.0
2023-07-31,178.4,177.7,177.6,179.1,177.0,182.2,183.1,178.0
2023-08-01,180.3,179.9,179.6,180.9,178.8,184.0,184.9,180.0
2023-08-02,181.0,180.7,180.4,181.6,179.4,184.7,185.5,180.7
2023-08-03,182.2,181.3,181.5,182.6,180.4,185.7,186.5,181.7
2023-08-04,182.6,181.8,181.9,183.1,180.8,186.2,187.0,182.1
2023-08-07,182.2,181.9,181.7,182.9,180.5,186.0,186.7,182.0
2023-08-08,182.3,182.1,181.7,183.0,180.5,186.0,186.5,182.0
2023-08-09,182.3,182.0,181.7,183.0,180.6,186.0,186.4,182.1
2023-08-10,182.2,181.9,181.6,182.9,180.5,185.8,186.2,181.9
2023-08-11,182.3,182.0,181.6,183.0,180.5,185.9,186.2,182.0
2023-08-14,185.1,184.2,184.4,185.8,183.4,188.8,189.6,184.6
2023-08-15,186.4,185.6,185.7,187.2,184.7,190.2,191.3,186.0
2023-08-16,187.6,186.9,187.0,188.3,186.1,191.3,193.0,187.3
2023-08-17,188.4,187.9,187.9,189.3,186.7,192.2,193.2,188.1
2023-08-18,188.8,188.4,188.4,189.9,187.3,192.8,193.6,188.6
2023-08-21,189.0,188.8,188.6,190.1,187.3,192.8,193.4,188.9
2023-08-22,189.0,188.8,188.6,190.0,187.3,192.8,193.1,188.8
2023-08-23,188.7,188.5,188.3,189.7,187.2,192.6,192.9,188.6
2023-08-24,188.8,188.6,188.4,189.8,187.3,192.7,193.0,188.7
2023-08-25,188.9,188.6,188.4,189.9,187.7,192.8,193.1,188.8
2023-08-28,189.3,189.1,188.9,190.1,187.9,193.4,193.7,189.2
2023-08-29,189.8,189.5,189.4,190.8,188.5,193.9,194.2,189.7
2023-08-30,190.3,190.0,190.0,191.2,189.2,194.4,194.6,190.2
2023-08-31,190.3,189.9,189.9,191.2,189.4,194.5,194.5,190.2
2023-09-01,190.0,189.7,189.7,190.9,189.1,194.3,194.2,190.0
2023-09-04,189.9,189.6,189.6,190.8,189.0,194.1,194.2,189.8
2023-09-05,189.0,189.1,188.7,190.1,187.9,193.4,193.3,189.1
2023-09-06,189.0,189.0,189.0,190.2,188.2,193.4,193.5,189.2
2023-09-07,189.0,188.9,189.0,190.3,188.2,193.4,193.8,189.2
2023-09-08,189.7,189.4,189.3,191.0,188.6,193.8,194.9,189.6
2023-09-11,190.1,189.8,189.7,191.4,188.9,194.2,195.5,190.1
2023-09-12,191.0,191.0,190.8,192.5,189.9,195.2,196.4,191.1
2023-09-13,191.5,191.3,191.3,192.7,190.2,195.4,196.8,191.5
2023-09-14,192.9,192.4,192.6,194.0,191.6,196.7,198.2,192.7
2023-09-15,193.8,193.6,193.6,195.1,192.6,197.7,199.3,193.8
2023-09-18,194.8,194.5,194.5,196.0,193.6,198.7,200.2,194.8
2023-09-19,195.8,195.7,195.6,197.2,194.7,199.8,201.5,195.9
2023-09-20,197.5,197.0,197.2,198.6,196.1,201.2,203.0,197.3
2023-09-21,197.6,197.3,197.2,198.7,196.0,201.3,203.0,197.4
2023-09-22,197.1,196.8,196.7,198.2,195.5,200.8,202.4,196.9
2023-09-25,195.4,195.8,195.2,196.5,193.7,199.2,200.3,195.5
